Order Number;Line Number;Order Date;Delivery Date;CustomerKey;StoreKey;ProductKey;Quantity;Unit Price;Net Price;Unit Cost;Currency Code;Exchange Rate;Sales Year
364919;0;2019-12-28 00:00:00;2019-12-31 00:00:00;1479007;999999;1673;3;5,5;4,9;2,8;USD;1,0;2019
364919;1;2019-12-28 00:00:00;2019-12-31 00:00:00;1479007;999999;886;1;150,0;150,0;49,7;USD;1,0;2019
364919;2;2019-12-28 00:00:00;2019-12-31 00:00:00;1479007;999999;1678;4;16,89;16,89;5,6;USD;1,0;2019
364920;0;2019-12-28 00:00:00;2020-01-02 00:00:00;129274;999999;555;2;229,0;229,0;116,75;AUD;1,4342;2019
364920;1;2019-12-28 00:00:00;2020-01-02 00:00:00;129274;999999;1687;6;6,88;6,47;3,16;AUD;1,4342;2019
364921;0;2019-12-28 00:00:00;2019-12-28 00:00:00;2042960;480;1612;2;179,99;179,99;82,77;USD;1,0;2019
364921;1;2019-12-28 00:00:00;2019-12-28 00:00:00;2042960;480;994;2;184,5;175,28;84,84;USD;1,0;2019
364921;2;2019-12-28 00:00:00;2019-12-28 00:00:00;2042960;480;596;9;190,0;167,2;62,95;USD;1,0;2019
365000;0;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;1646;2;159,99;145,59;73,57;USD;1,0;2019
365000;1;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;1586;1;12,66;11,65;5,82;USD;1,0;2019
365000;2;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;2149;3;163,0;151,59;83,1;USD;1,0;2019
365000;3;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;1306;1;68,0;59,84;31,27;USD;1,0;2019
365000;4;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;95;1;67,4;63,36;34,36;USD;1,0;2019
365000;5;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;1235;1;838,0;838,0;385,37;USD;1,0;2019
365000;6;2019-12-29 00:00:00;2020-01-03 00:00:00;1879137;999999;1584;1;9,99;8,89;5,09;USD;1,0;2019
365100;0;2019-12-30 00:00:00;2019-12-30 00:00:00;1678100;510;437;2;499,9;444,91;254,86;USD;1,0;2019
365100;1;2019-12-30 00:00:00;2019-12-30 00:00:00;1678100;510;366;7;758,0;674,62;348,58;USD;1,0;2019
365100;2;2019-12-30 00:00:00;2019-12-30 00:00:00;1678100;510;879;4;13,0;11,44;6,63;USD;1,0;2019
365100;3;2019-12-30 00:00:00;2019-12-30 00:00:00;1678100;510;40;5;299,23;299,23;99,14;USD;1,0;2019
365101;0;2019-12-30 00:00:00;2019-12-31 00:00:00;889470;999999;1690;1;16,99;16,99;5,63;EUR;0,8937;2019
365102;0;2019-12-30 00:00:00;2020-01-03 00:00:00;89392;999999;437;1;499,9;439,91;254,86;AUD;1,4293;2019
365102;1;2019-12-30 00:00:00;2020-01-03 00:00:00;89392;999999;1551;2;299,0;299,0;137,5;AUD;1,4293;2019
365102;2;2019-12-30 00:00:00;2020-01-03 00:00:00;89392;999999;2511;1;4,06;4,06;2,07;AUD;1,4293;2019
365103;0;2019-12-30 00:00:00;2019-12-30 00:00:00;752411;300;1109;2;436,2;436,2;144,52;EUR;0,8937;2019
365103;1;2019-12-30 00:00:00;2019-12-30 00:00:00;752411;300;43;2;232,0;215,76;106,69;EUR;0,8937;2019
365104;0;2019-12-30 00:00:00;2019-12-30 00:00:00;6440;35;1619;1;59,99;59,99;27,59;AUD;1,4293;2019
365105;0;2019-12-30 00:00:00;2020-01-03 00:00:00;1796166;999999;1644;3;57,88;51,51;26,62;USD;1,0;2019
365105;1;2019-12-30 00:00:00;2020-01-03 00:00:00;1796166;999999;1557;1;310,0;282,1;142,56;USD;1,0;2019
365106;0;2019-12-30 00:00:00;2019-12-30 00:00:00;1948840;440;2516;3;3,35;2,98;1,71;USD;1,0;2019
365107;0;2019-12-30 00:00:00;2019-12-30 00:00:00;1542042;470;438;6;919,0;817,91;304,48;USD;1,0;2019
365108;0;2019-12-30 00:00:00;2019-12-30 00:00:00;412025;210;1691;4;5,39;5,39;2,75;EUR;0,8937;2019
365200;0;2019-12-31 00:00:00;2020-01-03 00:00:00;1853674;999999;1633;1;13,89;13,89;6,39;USD;1,0;2019
365200;1;2019-12-31 00:00:00;2020-01-03 00:00:00;1853674;999999;1685;3;5,39;5,39;2,75;USD;1,0;2019
365200;2;2019-12-31 00:00:00;2020-01-03 00:00:00;1853674;999999;1640;6;22,89;20,14;7,58;USD;1,0;2019
365201;0;2019-12-31 00:00:00;2019-12-31 00:00:00;2003648;605;1660;2;289,99;255,19;96,08;USD;1,0;2019
365201;1;2019-12-31 00:00:00;2019-12-31 00:00:00;2003648;605;1503;5;269,0;242,1;123,7;USD;1,0;2019
365202;0;2019-12-31 00:00:00;2020-01-01 00:00:00;1191264;999999;1815;2;32,0;32,0;16,31;GBP;0,7573;2019
365202;1;2019-12-31 00:00:00;2020-01-01 00:00:00;1191264;999999;1645;4;57,88;57,88;26,62;GBP;0,7573;2019
365202;2;2019-12-31 00:00:00;2020-01-01 00:00:00;1191264;999999;1507;2;267,0;267,0;122,78;GBP;0,7573;2019
365202;3;2019-12-31 00:00:00;2020-01-01 00:00:00;1191264;999999;2167;3;163,0;163,0;83,1;GBP;0,7573;2019
365203;0;2019-12-31 00:00:00;2020-01-03 00:00:00;210310;999999;1153;2;999,0;879,12;330,99;CAD;1,2994;2019
365203;1;2019-12-31 00:00:00;2020-01-03 00:00:00;210310;999999;448;3;269,9;245,61;137,6;CAD;1,2994;2019
365203;2;2019-12-31 00:00:00;2020-01-03 00:00:00;210310;999999;1538;8;280,0;249,2;128,76;CAD;1,2994;2019
365204;0;2019-12-31 00:00:00;2020-01-01 00:00:00;261022;999999;2113;4;508,0;447,04;258,99;CAD;1,2994;2019
365205;0;2019-12-31 00:00:00;2020-01-03 00:00:00;482879;999999;363;1;699,0;699,0;321,44;EUR;0,8902;2019
365206;0;2019-12-31 00:00:00;2020-01-04 00:00:00;619045;999999;1167;1;160,0;147,2;81,57;EUR;0,8902;2019
365207;0;2019-12-31 00:00:00;2020-01-03 00:00:00;67560;999999;1606;2;159,99;159,99;73,57;AUD;1,4238;2019
365208;0;2019-12-31 00:00:00;2020-01-03 00:00:00;1866061;999999;1577;6;219,0;219,0;72,56;USD;1,0;2019
365208;1;2019-12-31 00:00:00;2020-01-03 00:00:00;1866061;999999;1627;2;17,99;15,47;8,27;USD;1,0;2019
365208;2;2019-12-31 00:00:00;2020-01-03 00:00:00;1866061;999999;462;3;869,0;869,0;287,92;USD;1,0;2019
365209;0;2019-12-31 00:00:00;2019-12-31 00:00:00;1526098;610;22;3;134,0;125,96;61,62;USD;1,0;2019
365210;0;2019-12-31 00:00:00;2020-01-06 00:00:00;1878336;999999;1421;2;290,0;290,0;133,36;USD;1,0;2019
365210;1;2019-12-31 00:00:00;2020-01-06 00:00:00;1878336;999999;1461;1;308,0;308,0;141,64;USD;1,0;2019
365210;2;2019-12-31 00:00:00;2020-01-06 00:00:00;1878336;999999;1575;5;60,99;60,99;28,05;USD;1,0;2019
365211;0;2019-12-31 00:00:00;2019-12-31 00:00:00;1182430;390;1471;4;229,0;210,68;105,31;GBP;0,7573;2019
365300;0;2020-01-01 00:00:00;2020-01-05 00:00:00;1784511;999999;1571;2;56,99;56,99;26,21;USD;1,0;2020
365300;1;2020-01-01 00:00:00;2020-01-05 00:00:00;1784511;999999;1443;2;589,0;524,21;195,15;USD;1,0;2020
365300;2;2020-01-01 00:00:00;2020-01-05 00:00:00;1784511;999999;1453;3;258,0;245,1;118,65;USD;1,0;2020
365300;3;2020-01-01 00:00:00;2020-01-05 00:00:00;1784511;999999;1682;2;8,99;8,99;4,13;USD;1,0;2020
365301;0;2020-01-01 00:00:00;2020-01-05 00:00:00;593702;999999;382;2;382,95;344,66;195,24;EUR;0,8902;2020
365301;1;2020-01-01 00:00:00;2020-01-05 00:00:00;593702;999999;1658;2;109,99;100,09;56,08;EUR;0,8902;2020
365301;2;2020-01-01 00:00:00;2020-01-05 00:00:00;593702;999999;444;8;919,0;827,1;304,48;EUR;0,8902;2020
365301;3;2020-01-01 00:00:00;2020-01-05 00:00:00;593702;999999;1474;4;208,0;208,0;95,65;EUR;0,8902;2020
365302;0;2020-01-01 00:00:00;2020-01-01 00:00:00;689285;140;504;2;869,0;851,62;287,92;EUR;0,8902;2020
365302;1;2020-01-01 00:00:00;2020-01-01 00:00:00;689285;140;1773;2;43,0;37,84;21,92;EUR;0,8902;2020
365303;0;2020-01-01 00:00:00;2020-01-03 00:00:00;961056;999999;1498;3;300,0;267,0;137,96;GBP;0,7573;2020
365304;0;2020-01-01 00:00:00;2020-01-01 00:00:00;1893340;470;851;2;230,9;230,9;76,5;USD;1,0;2020
365304;1;2020-01-01 00:00:00;2020-01-01 00:00:00;1893340;470;417;2;599,0;521,13;275,46;USD;1,0;2020
365305;0;2020-01-01 00:00:00;2020-01-01 00:00:00;1963414;560;424;5;269,95;269,95;137,63;USD;1,0;2020
365305;1;2020-01-01 00:00:00;2020-01-01 00:00:00;1963414;560;447;2;229,9;229,9;117,21;USD;1,0;2020
365305;2;2020-01-01 00:00:00;2020-01-01 00:00:00;1963414;560;1454;3;199,0;199,0;91,51;USD;1,0;2020
365305;3;2020-01-01 00:00:00;2020-01-01 00:00:00;1963414;560;436;1;369,0;365,31;188,13;USD;1,0;2020
365306;0;2020-01-01 00:00:00;2020-01-05 00:00:00;377415;999999;2502;1;9,99;8,69;5,09;CAD;1,2994;2020
365306;1;2020-01-01 00:00:00;2020-01-05 00:00:00;377415;999999;950;2;290,0;290,0;96,08;CAD;1,2994;2020
365306;2;2020-01-01 00:00:00;2020-01-05 00:00:00;377415;999999;330;10;309,0;265,74;157,54;CAD;1,2994;2020
365307;0;2020-01-01 00:00:00;2020-01-02 00:00:00;513045;999999;2493;3;24,99;24,99;12,74;EUR;0,8902;2020
365307;1;2020-01-01 00:00:00;2020-01-02 00:00:00;513045;999999;1486;3;288,0;262,08;132,44;EUR;0,8902;2020
365307;2;2020-01-01 00:00:00;2020-01-02 00:00:00;513045;999999;1371;1;32,99;32,99;15,17;EUR;0,8902;2020
365308;0;2020-01-01 00:00:00;2020-01-03 00:00:00;1532333;999999;1679;1;5,5;4,95;2,8;USD;1,0;2020
365308;1;2020-01-01 00:00:00;2020-01-03 00:00:00;1532333;999999;1619;3;59,99;59,99;27,59;USD;1,0;2020
365308;2;2020-01-01 00:00:00;2020-01-03 00:00:00;1532333;999999;2117;1;745,99;686,31;343,05;USD;1,0;2020
365309;0;2020-01-01 00:00:00;2020-01-01 00:00:00;860543;340;1711;4;70,13;69,43;32,25;EUR;0,8902;2020
365309;1;2020-01-01 00:00:00;2020-01-01 00:00:00;860543;340;1561;7;402,0;365,82;133,19;EUR;0,8902;2020
365309;2;2020-01-01 00:00:00;2020-01-01 00:00:00;860543;340;1592;8;17,99;17,63;8,27;EUR;0,8902;2020
365309;3;2020-01-01 00:00:00;2020-01-01 00:00:00;860543;340;1705;3;6,88;6,81;3,16;EUR;0,8902;2020
365310;0;2020-01-01 00:00:00;2020-01-03 00:00:00;1090241;999999;1520;3;280,0;246,4;128,76;GBP;0,7573;2020
365310;1;2020-01-01 00:00:00;2020-01-03 00:00:00;1090241;999999;1548;2;266,0;266,0;122,32;GBP;0,7573;2020
365311;0;2020-01-01 00:00:00;2020-01-01 00:00:00;214581;90;1624;6;219,0;219,0;72,56;CAD;1,2994;2020
365312;0;2020-01-01 00:00:00;2020-01-05 00:00:00;2078389;999999;1432;7;300,0;267,0;137,96;USD;1,0;2020
365312;1;2020-01-01 00:00:00;2020-01-05 00:00:00;2078389;999999;1487;7;267,0;267,0;122,78;USD;1,0;2020
365313;0;2020-01-01 00:00:00;2020-01-03 00:00:00;1748093;999999;1531;5;389,0;334,54;128,88;USD;1,0;2020
365313;1;2020-01-01 00:00:00;2020-01-03 00:00:00;1748093;999999;1657;1;179,99;179,99;82,77;USD;1,0;2020
365314;0;2020-01-01 00:00:00;2020-01-03 00:00:00;2046942;999999;2111;3;877,5;877,5;403,53;USD;1,0;2020
365314;1;2020-01-01 00:00:00;2020-01-03 00:00:00;2046942;999999;1086;7;304,0;264,48;139,8;USD;1,0;2020
365314;2;2020-01-01 00:00:00;2020-01-03 00:00:00;2046942;999999;801;8;19,9;17,71;10,15;USD;1,0;2020
365400;0;2020-01-02 00:00:00;2020-01-09 00:00:00;1899770;999999;425;2;369,0;328,41;188,13;USD;1,0;2020
365401;0;2020-01-02 00:00:00;2020-01-04 00:00:00;465394;999999;1686;3;6,99;6,99;3,56;EUR;0,8934;2020
365402;0;2020-01-02 00:00:00;2020-01-02 00:00:00;676444;130;1580;1;219,0;197,1;72,56;EUR;0,8934;2020
365403;0;2020-01-02 00:00:00;2020-01-02 00:00:00;1470899;660;1657;2;179,99;167,39;82,77;USD;1,0;2020
365404;0;2020-01-02 00:00:00;2020-01-03 00:00:00;872528;999999;1456;1;301,0;301,0;138,42;EUR;0,8934;2020
365404;1;2020-01-02 00:00:00;2020-01-03 00:00:00;872528;999999;2492;8;24,99;24,99;12,74;EUR;0,8934;2020
365404;2;2020-01-02 00:00:00;2020-01-03 00:00:00;872528;999999;389;1;599,0;539,1;275,46;EUR;0,8934;2020
365405;0;2020-01-02 00:00:00;2020-01-02 00:00:00;1494306;670;436;8;369,0;335,79;188,13;USD;1,0;2020
365405;1;2020-01-02 00:00:00;2020-01-02 00:00:00;1494306;670;1126;8;332,0;295,48;152,68;USD;1,0;2020
365405;2;2020-01-02 00:00:00;2020-01-02 00:00:00;1494306;670;1021;1;281,0;244,47;143,26;USD;1,0;2020
365405;3;2020-01-02 00:00:00;2020-01-02 00:00:00;1494306;670;1665;4;4,99;4,59;2,54;USD;1,0;2020
365406;0;2020-01-02 00:00:00;2020-01-05 00:00:00;1931367;999999;786;1;11,5;11,5;5,86;USD;1,0;2020
365406;1;2020-01-02 00:00:00;2020-01-05 00:00:00;1931367;999999;1559;2;299,0;299,0;137,5;USD;1,0;2020
365406;2;2020-01-02 00:00:00;2020-01-05 00:00:00;1931367;999999;1635;2;22,89;22,89;7,58;USD;1,0;2020
365406;3;2020-01-02 00:00:00;2020-01-05 00:00:00;1931367;999999;1652;7;179,99;179,99;82,77;USD;1,0;2020
365407;0;2020-01-02 00:00:00;2020-01-05 00:00:00;1493436;999999;1686;2;6,99;6,5;3,56;USD;1,0;2020
365408;0;2020-01-02 00:00:00;2020-01-02 00:00:00;841016;340;3;3;14,52;13,5;7,4;EUR;0,8934;2020
365408;1;2020-01-02 00:00:00;2020-01-02 00:00:00;841016;340;2500;7;23,72;21,35;12,09;EUR;0,8934;2020
365408;2;2020-01-02 00:00:00;2020-01-02 00:00:00;841016;340;1664;3;8,99;8,0;4,13;EUR;0,8934;2020
365409;0;2020-01-02 00:00:00;2020-01-02 00:00:00;1588479;530;1449;1;300,0;264,0;137,96;USD;1,0;2020
365410;0;2020-01-02 00:00:00;2020-01-03 00:00:00;1325989;999999;1486;2;288,0;288,0;132,44;USD;1,0;2020
365410;1;2020-01-02 00:00:00;2020-01-03 00:00:00;1325989;999999;976;1;188,0;188,0;86,45;USD;1,0;2020
365411;0;2020-01-02 00:00:00;2020-01-04 00:00:00;1434436;999999;1740;3;28,0;24,64;14,28;USD;1,0;2020
365411;1;2020-01-02 00:00:00;2020-01-04 00:00:00;1434436;999999;453;3;229,9;200,01;117,21;USD;1,0;2020
365411;2;2020-01-02 00:00:00;2020-01-04 00:00:00;1434436;999999;62;5;181,0;181,0;83,24;USD;1,0;2020
365411;3;2020-01-02 00:00:00;2020-01-04 00:00:00;1434436;999999;1136;3;480,5;432,45;159,2;USD;1,0;2020
365412;0;2020-01-02 00:00:00;2020-01-02 00:00:00;140004;40;426;7;499,9;439,91;254,86;AUD;1,43;2020
365413;0;2020-01-02 00:00:00;2020-01-04 00:00:00;2075493;999999;1327;2;46,99;46,99;15,57;USD;1,0;2020
365414;0;2020-01-02 00:00:00;2020-01-02 00:00:00;435093;220;1318;4;16,99;15,29;8,66;EUR;0,8934;2020
365414;1;2020-01-02 00:00:00;2020-01-02 00:00:00;435093;220;1636;1;12,66;12,66;5,82;EUR;0,8934;2020
365415;0;2020-01-02 00:00:00;2020-01-04 00:00:00;1586315;999999;1502;1;239,0;219,88;109,91;USD;1,0;2020
365500;0;2020-01-03 00:00:00;2020-01-03 00:00:00;800925;340;1309;1;28,0;24,64;14,28;EUR;0,8971;2020
365500;1;2020-01-03 00:00:00;2020-01-03 00:00:00;800925;340;1646;7;159,99;139,19;73,57;EUR;0,8971;2020
365500;2;2020-01-03 00:00:00;2020-01-03 00:00:00;800925;340;1368;6;40,19;40,19;18,48;EUR;0,8971;2020
365500;3;2020-01-03 00:00:00;2020-01-03 00:00:00;800925;340;348;4;758,0;704,94;348,58;EUR;0,8971;2020
365501;0;2020-01-03 00:00:00;2020-01-06 00:00:00;1854685;999999;1415;2;300,0;282,0;137,96;USD;1,0;2020
365501;1;2020-01-03 00:00:00;2020-01-06 00:00:00;1854685;999999;1491;4;229,0;201,52;105,31;USD;1,0;2020
365501;2;2020-01-03 00:00:00;2020-01-06 00:00:00;1854685;999999;392;1;382,95;382,95;195,24;USD;1,0;2020
365501;3;2020-01-03 00:00:00;2020-01-06 00:00:00;1854685;999999;302;2;999,0;889,11;330,99;USD;1,0;2020
365502;0;2020-01-03 00:00:00;2020-01-05 00:00:00;641400;999999;1661;7;5,5;4,9;2,8;EUR;0,8971;2020
365502;1;2020-01-03 00:00:00;2020-01-05 00:00:00;641400;999999;1445;4;268,0;268,0;123,24;EUR;0,8971;2020
365503;0;2020-01-03 00:00:00;2020-01-09 00:00:00;1187889;999999;1571;4;56,99;50,72;26,21;GBP;0,7636;2020
365503;1;2020-01-03 00:00:00;2020-01-09 00:00:00;1187889;999999;1331;7;26,99;23,21;12,41;GBP;0,7636;2020
365503;2;2020-01-03 00:00:00;2020-01-09 00:00:00;1187889;999999;1694;6;8,88;7,99;4,08;GBP;0,7636;2020
365503;3;2020-01-03 00:00:00;2020-01-09 00:00:00;1187889;999999;561;3;139,0;125,1;70,87;GBP;0,7636;2020
365503;4;2020-01-03 00:00:00;2020-01-09 00:00:00;1187889;999999;1421;2;290,0;290,0;133,36;GBP;0,7636;2020
365504;0;2020-01-03 00:00:00;2020-01-03 00:00:00;1418460;540;2108;1;508,0;441,96;258,99;USD;1,0;2020
365504;1;2020-01-03 00:00:00;2020-01-03 00:00:00;1418460;540;19;2;109,95;102,25;50,56;USD;1,0;2020
365505;0;2020-01-03 00:00:00;2020-01-08 00:00:00;1535424;999999;1611;1;159,99;159,99;73,57;USD;1,0;2020
365506;0;2020-01-03 00:00:00;2020-01-05 00:00:00;602182;999999;2096;3;877,5;877,5;403,53;EUR;0,8971;2020
365507;0;2020-01-03 00:00:00;2020-01-03 00:00:00;300583;80;2090;1;1475,0;1475,0;488,7;CAD;1,2982;2020
365508;0;2020-01-03 00:00:00;2020-01-03 00:00:00;450210;255;772;3;11,9;11,78;6,07;EUR;0,8971;2020
365508;1;2020-01-03 00:00:00;2020-01-03 00:00:00;450210;255;742;3;102,0;91,8;52,0;EUR;0,8971;2020
365508;2;2020-01-03 00:00:00;2020-01-03 00:00:00;450210;255;430;4;269,95;242,96;137,63;EUR;0,8971;2020
365509;0;2020-01-03 00:00:00;2020-01-03 00:00:00;163330;60;10;4;59,99;59,39;30,58;AUD;1,4381;2020
365600;0;2020-01-04 00:00:00;2020-01-04 00:00:00;1021070;360;123;2;279,99;243,59;128,76;GBP;0,7636;2020
365600;1;2020-01-04 00:00:00;2020-01-04 00:00:00;1021070;360;2091;2;877,5;780,98;403,53;GBP;0,7636;2020
365601;0;2020-01-04 00:00:00;2020-01-04 00:00:00;1556291;570;1589;2;9,99;8,89;5,09;USD;1,0;2020
365601;1;2020-01-04 00:00:00;2020-01-04 00:00:00;1556291;570;737;6;159,0;159,0;73,12;USD;1,0;2020
365602;0;2020-01-04 00:00:00;2020-01-04 00:00:00;1575457;590;898;2;41,73;37,56;21,28;USD;1,0;2020
365603;0;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;1262;2;36,99;32,55;18,86;EUR;0,8971;2020
365603;1;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;1625;3;219,0;194,91;72,56;EUR;0,8971;2020
365603;2;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;1687;7;6,88;6,12;3,16;EUR;0,8971;2020
365603;3;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;959;7;200,0;180,0;66,26;EUR;0,8971;2020
365603;4;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;1736;1;28,0;24,36;14,28;EUR;0,8971;2020
365603;5;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;123;6;279,99;246,39;128,76;EUR;0,8971;2020
365603;6;2020-01-04 00:00:00;2020-01-08 00:00:00;525739;999999;1629;7;9,99;9,99;5,09;EUR;0,8971;2020
365604;0;2020-01-04 00:00:00;2020-01-06 00:00:00;1498604;999999;415;2;326,0;326,0;166,2;USD;1,0;2020
365604;1;2020-01-04 00:00:00;2020-01-06 00:00:00;1498604;999999;1703;5;5,39;5,07;2,75;USD;1,0;2020
365604;2;2020-01-04 00:00:00;2020-01-06 00:00:00;1498604;999999;1620;6;60,99;54,28;28,05;USD;1,0;2020
365606;0;2020-01-04 00:00:00;2020-01-06 00:00:00;865484;999999;1621;2;12,99;11,17;6,62;EUR;0,8971;2020
365607;0;2020-01-04 00:00:00;2020-01-04 00:00:00;1946834;550;437;7;499,9;449,91;254,86;USD;1,0;2020
365607;1;2020-01-04 00:00:00;2020-01-04 00:00:00;1946834;550;2489;1;14,99;13,34;7,64;USD;1,0;2020
365608;0;2020-01-04 00:00:00;2020-01-08 00:00:00;524672;999999;1569;6;299,0;263,12;137,5;EUR;0,8971;2020
365608;1;2020-01-04 00:00:00;2020-01-08 00:00:00;524672;999999;1712;7;70,13;64,52;32,25;EUR;0,8971;2020
365608;2;2020-01-04 00:00:00;2020-01-08 00:00:00;524672;999999;1516;6;288,0;276,48;132,44;EUR;0,8971;2020
365609;0;2020-01-04 00:00:00;2020-01-11 00:00:00;1432533;999999;2142;6;445,0;445,0;204,64;USD;1,0;2020
365609;1;2020-01-04 00:00:00;2020-01-11 00:00:00;1432533;999999;154;7;469,97;469,97;216,12;USD;1,0;2020
365610;0;2020-01-04 00:00:00;2020-01-08 00:00:00;2037691;999999;1574;1;59,99;52,79;27,59;USD;1,0;2020
365610;1;2020-01-04 00:00:00;2020-01-08 00:00:00;2037691;999999;1647;7;179,99;179,99;82,77;USD;1,0;2020
365610;2;2020-01-04 00:00:00;2020-01-08 00:00:00;2037691;999999;1358;2;39,99;39,99;18,39;USD;1,0;2020
365610;3;2020-01-04 00:00:00;2020-01-08 00:00:00;2037691;999999;1444;3;230,0;204,7;105,77;USD;1,0;2020
365610;4;2020-01-04 00:00:00;2020-01-08 00:00:00;2037691;999999;1322;3;32,99;32,99;15,17;USD;1,0;2020
365610;5;2020-01-04 00:00:00;2020-01-08 00:00:00;2037691;999999;1676;1;8,99;8,99;4,13;USD;1,0;2020
365611;0;2020-01-04 00:00:00;2020-01-04 00:00:00;537979;190;56;2;296,0;296,0;98,07;EUR;0,8971;2020
365611;1;2020-01-04 00:00:00;2020-01-04 00:00:00;537979;190;2106;1;877,5;877,5;403,53;EUR;0,8971;2020
365611;2;2020-01-04 00:00:00;2020-01-04 00:00:00;537979;190;1442;1;529,0;529,0;175,27;EUR;0,8971;2020
365611;3;2020-01-04 00:00:00;2020-01-04 00:00:00;537979;190;1790;1;43,0;40,42;21,92;EUR;0,8971;2020
365612;0;2020-01-04 00:00:00;2020-01-04 00:00:00;835237;310;1487;3;267,0;248,31;122,78;EUR;0,8971;2020
365612;1;2020-01-04 00:00:00;2020-01-04 00:00:00;835237;310;1999;4;99,99;85,99;50,98;EUR;0,8971;2020
365613;0;2020-01-04 00:00:00;2020-01-07 00:00:00;458855;999999;1642;1;57,88;50,93;26,62;EUR;0,8971;2020
365614;0;2020-01-04 00:00:00;2020-01-04 00:00:00;1094377;390;1580;1;219,0;188,34;72,56;GBP;0,7636;2020
365614;1;2020-01-04 00:00:00;2020-01-04 00:00:00;1094377;390;1769;3;34,0;30,6;15,64;GBP;0,7636;2020
365615;0;2020-01-04 00:00:00;2020-01-04 00:00:00;57404;35;1605;6;289,99;289,99;96,08;AUD;1,4381;2020
365616;0;2020-01-04 00:00:00;2020-01-07 00:00:00;1384785;999999;1544;1;238,0;238,0;109,45;USD;1,0;2020
365616;1;2020-01-04 00:00:00;2020-01-07 00:00:00;1384785;999999;134;2;349,95;304,46;160,93;USD;1,0;2020
365616;2;2020-01-04 00:00:00;2020-01-07 00:00:00;1384785;999999;2505;3;9,99;9,99;5,09;USD;1,0;2020
365700;0;2020-01-05 00:00:00;2020-01-09 00:00:00;726285;999999;46;2;149,95;134,96;76,45;EUR;0,8971;2020
365700;1;2020-01-05 00:00:00;2020-01-09 00:00:00;726285;999999;1274;9;52,13;52,13;26,58;EUR;0,8971;2020
365800;0;2020-01-06 00:00:00;2020-01-06 00:00:00;326829;80;75;1;37,95;37,95;17,45;CAD;1,2976;2020
365800;1;2020-01-06 00:00:00;2020-01-06 00:00:00;326829;80;2081;3;179,99;170,99;82,77;CAD;1,2976;2020
365800;2;2020-01-06 00:00:00;2020-01-06 00:00:00;326829;80;405;1;699,0;699,0;321,44;CAD;1,2976;2020
365800;3;2020-01-06 00:00:00;2020-01-06 00:00:00;326829;80;1454;1;199,0;171,14;91,51;CAD;1,2976;2020
365800;4;2020-01-06 00:00:00;2020-01-06 00:00:00;326829;80;1408;2;529,0;481,39;175,27;CAD;1,2976;2020
365800;5;2020-01-06 00:00:00;2020-01-06 00:00:00;326829;80;1638;3;13,89;13,2;6,39;CAD;1,2976;2020
365801;0;2020-01-06 00:00:00;2020-01-08 00:00:00;1837661;999999;334;1;999,0;899,1;330,99;USD;1,0;2020
365802;0;2020-01-06 00:00:00;2020-01-06 00:00:00;371261;80;1778;1;43,0;36,98;21,92;CAD;1,2976;2020
365803;0;2020-01-06 00:00:00;2020-01-09 00:00:00;2040193;999999;385;4;326,0;296,66;166,2;USD;1,0;2020
365803;1;2020-01-06 00:00:00;2020-01-09 00:00:00;2040193;999999;126;2;143,4;143,4;73,11;USD;1,0;2020
365804;0;2020-01-06 00:00:00;2020-01-06 00:00:00;525318;190;675;2;219,0;205,86;72,56;EUR;0,8933;2020
365804;1;2020-01-06 00:00:00;2020-01-06 00:00:00;525318;190;668;2;147,0;133,77;67,6;EUR;0,8933;2020
365804;2;2020-01-06 00:00:00;2020-01-06 00:00:00;525318;190;1658;3;109,99;101,19;56,08;EUR;0,8933;2020
365805;0;2020-01-06 00:00:00;2020-01-06 00:00:00;2030438;440;1673;9;5,5;5,5;2,8;USD;1,0;2020
365805;1;2020-01-06 00:00:00;2020-01-06 00:00:00;2030438;440;1459;7;256,0;256,0;117,73;USD;1,0;2020
365805;2;2020-01-06 00:00:00;2020-01-06 00:00:00;2030438;440;599;2;2295,0;2042,55;760,38;USD;1,0;2020
365900;0;2020-01-07 00:00:00;2020-01-07 00:00:00;1284621;500;51;1;199,95;173,96;91,95;USD;1,0;2020
365900;1;2020-01-07 00:00:00;2020-01-07 00:00:00;1284621;500;1449;1;300,0;270,0;137,96;USD;1,0;2020
365901;0;2020-01-07 00:00:00;2020-01-08 00:00:00;1538073;999999;1680;2;6,99;6,71;3,56;USD;1,0;2020
365901;1;2020-01-07 00:00:00;2020-01-08 00:00:00;1538073;999999;1680;2;6,99;6,99;3,56;USD;1,0;2020
